res1,res2,delta,Cscore,Real
11,104,93,-3.105990986938477,False
35,120,85,-3.106228254394531,False
81,117,36,-3.1062909359741213,False
100,155,55,-3.1064723110961916,False
20,110,90,-3.1064864712524414,False
35,119,84,-3.106701797180176,False
66,147,81,-3.1067139263916017,False
24,102,78,-3.106735021972656,False
12,136,124,-3.1069318188476562,False
38,102,64,-3.1070426171875,False
89,146,57,-3.107130477294922,False
18,103,85,-3.1071894110107423,False
65,144,79,-3.1074173184204104,False
92,135,43,-3.1077395193481445,False
84,136,52,-3.1079194778442383,False
12,88,76,-3.1079605215454102,False
35,122,87,-3.1080104571533207,False
50,118,68,-3.108028710632324,False
77,143,66,-3.108333299255371,False
74,127,53,-3.108459125671387,False
65,149,84,-3.108586719665527,False
35,99,64,-3.1087167037963868,False
85,137,52,-3.1087754165649413,False
65,145,80,-3.1088285427856444,False
10,136,126,-3.1088585934448245,False
10,38,28,-3.109057020263672,False
53,120,67,-3.10910471862793,False
71,131,60,-3.109387651672363,False
87,120,33,-3.1095299081420897,False
83,137,54,-3.1097777404785156,False
62,120,58,-3.1097811447143555,False
84,141,57,-3.110017406005859,False
68,131,63,-3.110038984375,False
71,155,84,-3.1101053674316406,False
10,35,25,-3.110187962036133,False
69,131,62,-3.1102670083618165,False
10,33,23,-3.1103600448608395,False
8,38,30,-3.1105704870605466,False
70,128,58,-3.110571979675293,False
23,106,83,-3.110774242858887,False
13,142,129,-3.1110405514526365,False
74,114,40,-3.1112240939331057,False
60,147,87,-3.111942834777832,False
91,145,54,-3.112008520202637,False
52,82,30,-3.1120191433715823,False
77,130,53,-3.112265901184082,False
9,88,79,-3.112269035949707,False
12,137,125,-3.1122986782836914,False
52,81,29,-3.1123062814331055,False
14,104,90,-3.1124003155517577,False
47,84,37,-3.1126747518920896,False
22,103,81,-3.112708794555664,False
89,138,49,-3.1127634536743165,False
53,115,62,-3.112782155761719,False
75,131,56,-3.112890152282715,False
62,114,52,-3.112939725952148,False
10,34,24,-3.1134901791381835,False
107,141,34,-3.113580989074707,False
79,121,42,-3.1140350216674806,False
70,154,84,-3.114071100769043,False
72,116,44,-3.1142501528930664,False
87,125,38,-3.114319153442383,False
50,138,88,-3.1145500796508787,False
50,136,86,-3.114778515014648,False
22,129,107,-3.114832463684082,False
21,109,88,-3.1148584671020507,False
40,122,82,-3.115194826965332,False
48,88,40,-3.115329168395996,False
85,115,30,-3.1154052197265623,False
82,122,40,-3.1154103741455077,False
86,118,32,-3.115587752685547,False
75,142,67,-3.115626958618164,False
76,119,43,-3.1157345788574218,False
79,131,52,-3.1157557092285155,False
3,144,141,-3.1158294984436035,False
78,119,41,-3.1158968801879885,False
71,115,44,-3.1159613998413085,False
60,149,89,-3.1159639193725583,False
58,128,70,-3.115997053527832,False
88,137,49,-3.116019128417969,False
20,130,110,-3.116035892333984,False
10,108,98,-3.1163694775390622,False
101,137,36,-3.1164834799194336,False
56,117,61,-3.1166372036743164,False
52,114,62,-3.116750227661133,False
5,78,73,-3.1167559167480468,False
52,122,70,-3.116759289550781,False
77,136,59,-3.1167752703857423,False
17,40,23,-3.1172990368652345,False
86,122,36,-3.117340473022461,False
81,135,54,-3.1173958261108394,False
82,128,46,-3.117416298828125,False
63,154,91,-3.1175031439208984,False
3,49,46,-3.1175588360595703,False
54,130,76,-3.1176164968872073,False
62,146,84,-3.118409337463379,False
38,71,33,-3.118504973754883,False
22,91,69,-3.118649553527832,False
96,142,46,-3.118839271850586,False
11,138,127,-3.118875061645508,False
67,111,44,-3.1188859188842772,False
32,130,98,-3.118922278747559,False
85,131,46,-3.1189939529418944,False
71,118,47,-3.1192075308227536,False
9,52,43,-3.119485491027832,False
77,137,60,-3.119521025390625,False
110,143,33,-3.1196246228027347,False
81,130,49,-3.119792024230957,False
75,128,53,-3.1198983084106446,False
91,135,44,-3.119959276123047,False
12,143,131,-3.1201330783081054,False
86,131,45,-3.120278203125,False
29,89,60,-3.1204782360839842,False
57,126,69,-3.1205540936279297,False
56,120,64,-3.1205790649414062,False
18,34,16,-3.1206068069458004,False
28,103,75,-3.120892127685547,False
16,134,118,-3.121059255065918,False
50,120,70,-3.121214301452637,False
79,120,41,-3.121255746459961,False
38,77,39,-3.12135664855957,False
70,148,78,-3.1214712142944334,False
74,128,54,-3.1215813162231445,False
49,82,33,-3.1217321408081053,False
3,51,48,-3.1219515884399414,False
14,37,23,-3.1219799676513675,False
79,145,66,-3.12199529083252,False
51,84,33,-3.122018331604004,False
66,142,76,-3.122058323364258,False
54,118,64,-3.122082960205078,False
18,111,93,-3.1221498977661133,False
66,146,80,-3.1224531256103516,False
36,118,82,-3.122590852966309,False
88,151,63,-3.1226090475463866,False
66,117,51,-3.1227838272094726,False
53,155,102,-3.1228119412231443,False
79,141,62,-3.122839931640625,False
89,142,53,-3.1228423367309572,False
89,139,50,-3.123167415161133,False
19,111,92,-3.1233970040893553,False
11,141,130,-3.1237533474731447,False
65,115,50,-3.1237552404785154,False
25,100,75,-3.12384306060791,False
68,154,86,-3.123956439819336,False
69,116,47,-3.123979146728516,False
50,134,84,-3.124120807495117,False
70,111,41,-3.1241376934814453,False
32,80,48,-3.124238599243164,False
61,121,60,-3.124345743713379,False
78,139,61,-3.1246816458129887,False
68,109,41,-3.124786180114746,False
29,121,92,-3.124798805847168,False
90,149,59,-3.124998477172851,False
59,145,86,-3.1252065182495117,False
55,154,99,-3.125547798156738,False
23,92,69,-3.1257937277221677,False
74,142,68,-3.1257978701782227,False
49,87,38,-3.1258485983276367,False
63,147,84,-3.1259716033935545,False
54,117,63,-3.1260058840942384,False
51,121,70,-3.126193418579102,False
84,114,30,-3.126304127807617,False
87,139,52,-3.1263137631225586,False
71,137,66,-3.1264674340820315,False
70,131,61,-3.1266858322143554,False
83,132,49,-3.126699140319824,False
7,51,44,-3.1272338653564455,False
33,104,71,-3.1273421542358397,False
59,123,64,-3.127365227661133,False
52,83,31,-3.127429134521484,False
26,105,79,-3.1276915783691406,False
79,143,64,-3.12793203704834,False
85,130,45,-3.128014448852539,False
92,142,50,-3.1280680273437502,False
19,34,15,-3.1280982565307616,False
67,146,79,-3.1281744979858397,False
52,116,64,-3.1281913522338867,False
85,138,53,-3.1283031347656247,False
19,137,118,-3.1285167041015627,False
30,62,32,-3.128656176452637,False
65,154,89,-3.128659500427246,False
23,66,43,-3.1288560052490233,False
30,64,34,-3.1290133703613283,False
58,116,58,-3.129556058959961,False
99,135,36,-3.129741439819336,False
3,52,49,-3.1302416098022463,False
95,142,47,-3.130284280395508,False
104,138,34,-3.130403036804199,False
37,77,40,-3.130405768737793,False
18,65,47,-3.130409108886719,False
101,153,52,-3.1316635415649414,False
35,145,110,-3.1317284222412107,False
14,66,52,-3.1319337185668945,False
65,131,66,-3.1320600128173828,False
75,130,55,-3.132114140319824,False
71,140,69,-3.132172912597656,False
79,137,58,-3.1322256677246094,False
17,35,18,-3.1322487298583988,False
83,129,46,-3.132480447387695,False
20,34,14,-3.132596095275879,False
6,49,43,-3.1331788314819335,False
73,118,45,-3.1335493725585937,False
19,90,71,-3.1335772705078124,False
10,135,125,-3.133813512878418,False
97,154,57,-3.1338205099487304,False
16,88,72,-3.133970696411133,False
97,141,44,-3.1340485440063475,False
37,65,28,-3.1340529476928713,False
26,77,51,-3.134121337890625,False
108,140,32,-3.1341365182495116,False
87,124,37,-3.1342484414672853,False
50,137,87,-3.1342855645751952,False
54,122,68,-3.1343203747558595,False
4,53,49,-3.1343735083007815,False
69,154,85,-3.134376755981445,False
35,121,86,-3.1343863946533204,False
68,155,87,-3.134497176208496,False
37,149,112,-3.134612666015625,False
38,68,30,-3.134834860229492,False
95,152,57,-3.1349378967285153,False
83,122,39,-3.1349464529418944,False
5,144,139,-3.1350722662353516,False
15,37,22,-3.135134696044922,False
7,139,132,-3.135160530090332,False
12,109,97,-3.1352021539306643,False
29,122,93,-3.135216795654297,False
7,70,63,-3.1355512484741213,False
18,134,116,-3.1357722109985353,False
23,38,15,-3.1362664215087888,False
39,125,86,-3.1363221069335934,False
14,81,67,-3.1364695989990237,False
65,148,83,-3.136504638671875,False
30,121,91,-3.136594598693848,False
22,106,84,-3.136597560119629,False
21,88,67,-3.1366816885375974,False
81,129,48,-3.1367598110961916,False
79,127,48,-3.137243038024902,False
37,119,82,-3.1374285140991214,False
57,117,60,-3.137558050842285,False
18,84,66,-3.1375588171386717,False
66,131,65,-3.137645202331543,False
77,139,62,-3.137703035888672,False
59,114,55,-3.137868265991211,False
51,116,65,-3.1379066116333005,False
11,39,28,-3.1383382543945313,False
89,124,35,-3.1385874084472656,False
59,144,85,-3.138671011352539,False
60,148,88,-3.1386808068847656,False
35,128,93,-3.1389412322998047,False
24,92,68,-3.1390582778930662,False
26,125,99,-3.1390979876708984,False
68,144,76,-3.1391296987915043,False
70,130,60,-3.1392715881347657,False
9,40,31,-3.139514518737793,False
36,146,110,-3.1396006384277344,False
38,122,84,-3.1396927688598635,False
30,63,33,-3.1399945321655274,False
90,138,48,-3.1400157931518557,False
51,131,80,-3.1401258691406246,False
86,125,39,-3.1402405557250974,False
17,77,60,-3.140409308166504,False
82,120,38,-3.1404217767333984,False
15,38,23,-3.140466887207031,False
82,125,43,-3.140593583068848,False
88,123,35,-3.1407390350341795,False
108,144,36,-3.1408073175048825,False
108,147,39,-3.1408360986328128,False
64,154,90,-3.1411707678222656,False
26,99,73,-3.141191298828125,False
3,50,47,-3.141360516967773,False
71,139,68,-3.1414028524780275,False
66,132,66,-3.141420981750488,False
21,104,83,-3.1415548855590822,False
58,147,89,-3.141576032104492,False
88,148,60,-3.141671797790527,False
38,70,32,-3.1416758825683595,False
31,63,32,-3.141779853820801,False
80,127,47,-3.141854882507324,False
25,101,76,-3.1420116592407226,False
68,110,42,-3.1420149072265624,False
34,122,88,-3.1421912030029295,False
17,79,62,-3.142263232421875,False
73,119,46,-3.1422907174682617,False
82,131,49,-3.142813123474121,False
7,52,45,-3.1428811596679687,False
97,153,56,-3.142993468322754,False
92,138,46,-3.1430062091064452,False
11,109,98,-3.143084700622558,False
49,128,79,-3.1432739535522463,False
69,114,45,-3.1435330133056643,False
83,135,52,-3.1437302767944337,False
89,151,62,-3.143884447021484,False
85,140,55,-3.1441701904296875,False
73,131,58,-3.1442259588623047,False
26,104,78,-3.144262413330078,False
31,64,33,-3.1443550259399418,False
58,122,64,-3.14443998046875,False
52,155,103,-3.144588617553711,False
53,122,69,-3.144616484375,False
12,36,24,-3.144623458557129,False
57,127,70,-3.1451903073120118,False
63,146,83,-3.145259895019531,False
65,139,74,-3.1452955172729493,False
64,118,54,-3.145403096008301,False
21,90,69,-3.145403411254883,False
20,137,117,-3.1454901144409178,False
67,133,66,-3.1455556781005862,False
17,103,86,-3.1456359466552732,False
78,147,69,-3.14598421661377,False
4,141,137,-3.1460064022827146,False
8,83,75,-3.1460865643310547,False
73,127,54,-3.146117709350586,False
5,71,66,-3.146241910705567,False
73,115,42,-3.146383246765137,False
80,148,68,-3.1464376623535157,False
39,148,109,-3.146487904663086,False
88,139,51,-3.146576938781738,False
28,123,95,-3.1466206500244143,False
61,120,59,-3.14672544128418,False
90,151,61,-3.146791314086914,False
71,145,74,-3.147007155456543,False
10,107,97,-3.1470978872680666,False
53,119,66,-3.1471901458740232,False
18,66,48,-3.1473508407592776,False
46,86,40,-3.1476084552001953,False
13,137,124,-3.1477096817016603,False
84,115,31,-3.148357128295898,False
3,142,139,-3.1484993743896483,False
39,126,87,-3.1485715777587893,False
78,137,59,-3.1487538833618163,False
66,141,75,-3.148800986328125,False
87,119,32,-3.148803338012695,False
58,126,68,-3.148848095397949,False
27,74,47,-3.148867054748535,False
71,128,57,-3.1488884436035156,False
85,124,39,-3.1489313137817385,False
22,130,108,-3.149026415100098,False
78,138,60,-3.149057660522461,False
81,120,39,-3.1493305252075197,False
11,139,128,-3.1494991592407224,False
21,89,68,-3.149766631164551,False
69,108,39,-3.1500436245727537,False
24,103,79,-3.150069879760742,False
39,120,81,-3.1501118353271487,False
85,116,31,-3.150263064880371,False
32,122,90,-3.150312629699707,False
18,76,58,-3.150365012512207,False
63,148,85,-3.150412764587402,False
6,50,44,-3.150472594909668,False
7,53,46,-3.15061142791748,False
67,143,76,-3.151067369995117,False
69,109,40,-3.151079530029297,False
60,114,54,-3.151333317565918,False
35,78,43,-3.15142338470459,False
81,148,67,-3.151460216064453,False
29,102,73,-3.151545506591797,False
39,122,83,-3.152040947570801,False
72,129,57,-3.1522093225097656,False
39,149,110,-3.1525219216918945,False
75,146,71,-3.152678316345215,False
10,65,55,-3.1527780780029295,False
25,99,74,-3.15292641418457,False
14,68,54,-3.1530171279907226,False
87,123,36,-3.153110732727051,False
33,120,87,-3.153203538208008,False
72,134,62,-3.1532663449096683,False
6,51,45,-3.1533008581542967,False
10,106,96,-3.1535273110961914,False
50,117,67,-3.1535514193725587,False
27,125,98,-3.1536688104248047,False
13,141,128,-3.1537486288452152,False
92,151,59,-3.154005775756836,False
105,139,34,-3.154120393066406,False
4,76,72,-3.154204105529785,False
59,150,91,-3.154330088500976,False
89,144,55,-3.1544760736083983,False
72,133,61,-3.1544863497924807,False
20,39,19,-3.154594631958008,False
91,150,59,-3.15470419342041,False
17,133,116,-3.155021958618164,False
72,115,43,-3.1553934774780275,False
33,122,89,-3.1553967050170897,False
63,119,56,-3.15543200378418,False
70,135,65,-3.1557008224487304,False
65,135,70,-3.1557398913574217,False
79,119,40,-3.155867353820801,False
77,150,73,-3.1559363485717773,False
18,133,115,-3.156611728515625,False
15,79,64,-3.1569007684326174,False
71,138,67,-3.1570502603149415,False
67,134,67,-3.1574231851196286,False
37,66,29,-3.157435617675781,False
12,141,129,-3.157471138305664,False
70,141,71,-3.1575014208984373,False
70,146,76,-3.157566716308594,False
37,102,65,-3.1576669998168945,False
18,136,118,-3.157698337097168,False
3,53,50,-3.1577658740234376,False
59,146,87,-3.1579123266601563,False
21,130,109,-3.158145884094238,False
27,101,74,-3.1581943170166014,False
67,132,65,-3.1584367965698243,False
50,135,85,-3.158629670715332,False
73,132,59,-3.1587845748901366,False
4,49,45,-3.1588396499633786,False
76,129,53,-3.1588576260375976,False
68,111,43,-3.1589385180664062,False
49,84,35,-3.1590087951660157,False
30,103,73,-3.159102304077148,False
16,35,19,-3.159185949707031,False
70,142,72,-3.159418970336914,False
26,133,107,-3.1594362222290036,False
74,130,56,-3.1601558233642577,False
54,123,69,-3.160289567871094,False
54,119,65,-3.160363964538574,False
32,121,89,-3.160437571105957,False
82,117,35,-3.1604591793823245,False
27,102,75,-3.1606634588623046,False
12,107,95,-3.1609566400146485,False
51,119,68,-3.1611025085449223,False
25,102,77,-3.161139035949707,False
24,133,109,-3.161215243835449,False
90,144,54,-3.161309301147461,False
20,65,45,-3.1613219235229493,False
30,86,56,-3.161501949462891,False
5,50,45,-3.161660437927246,False
27,103,76,-3.1618924713134766,False
84,135,51,-3.1619239569091797,False
80,147,67,-3.162048013000488,False
18,77,59,-3.1622884423828124,False
51,124,73,-3.162359937438965,False
6,67,61,-3.1626648721313475,False
17,78,61,-3.162847086486816,False
28,102,74,-3.163284625854492,False
5,49,44,-3.163323638305664,False
79,149,70,-3.1633471685791017,False
80,131,51,-3.1634869302368167,False
107,142,35,-3.163495959777832,False
84,137,53,-3.163630426940918,False
19,35,16,-3.163790033569336,False
20,35,15,-3.16399504699707,False
94,142,48,-3.164005210876465,False
88,136,48,-3.1640319543457034,False
84,131,47,-3.164087850341797,False
25,133,108,-3.164178547668457,False
86,124,38,-3.164268643493652,False
74,141,67,-3.1645065890502933,False
14,87,73,-3.1645701031494142,False
84,134,50,-3.1647410305786132,False
22,135,113,-3.1647636569213864,False
11,145,134,-3.1650768310546873,False
75,143,68,-3.1652360275268556,False
75,152,77,-3.1653590151977538,False
58,115,57,-3.165646520996094,False
85,139,54,-3.165716649169922,False
57,123,66,-3.165741448059082,False
7,68,61,-3.165915119934082,False
13,88,75,-3.1660089587402345,False
30,102,72,-3.1660434317016604,False
77,149,72,-3.1660790615844725,False
23,67,44,-3.166324263305664,False
39,128,89,-3.166483002929687,False
5,141,136,-3.1664848495483398,False
31,80,49,-3.1665125033569335,False
5,51,46,-3.166588189086914,False
30,85,55,-3.166740092163086,False
19,104,85,-3.1667634954833987,False
54,121,67,-3.1669523696899415,False
14,67,53,-3.167140820007324,False
19,66,47,-3.1675837222290038,False
65,138,73,-3.167617487487793,False
12,66,54,-3.1681308941650395,False
25,103,78,-3.1681493408203125,False
55,117,62,-3.1681686337280275,False
92,139,47,-3.1683449615478514,False
52,115,63,-3.1684131686401367,False
56,123,67,-3.1684280606079103,False
106,150,44,-3.168829438781738,False
85,142,57,-3.1688504534912108,False
10,66,56,-3.1689042224121096,False
7,80,73,-3.169257147216797,False
50,131,81,-3.169339620056152,False
88,138,50,-3.169351993103027,False
82,123,41,-3.1695056521606446,False
13,135,122,-3.169534391784668,False
50,126,76,-3.169606487121582,False
8,85,77,-3.1698158166503907,False
9,38,29,-3.170070079650879,False
50,119,69,-3.1702057327270508,False
5,69,64,-3.170507286682129,False
76,133,57,-3.1706349450683593,False
40,118,78,-3.170681121520996,False
69,152,83,-3.1707385446166994,False
75,136,61,-3.170781909790039,False
81,118,37,-3.1709901568603516,False
63,149,86,-3.1710071514892575,False
89,147,58,-3.1710856930541995,False
53,124,71,-3.1713198077392577,False
8,86,78,-3.171396014404297,False
38,74,36,-3.17143508605957,False
64,155,91,-3.171515796813965,False
23,103,80,-3.171631506652832,False
49,129,80,-3.171728165283203,False
18,75,57,-3.1717310580444336,False
29,103,74,-3.1717901724243163,False
78,148,70,-3.172388640136719,False
10,147,137,-3.1725038555908203,False
6,147,141,-3.172697661132813,False
77,151,74,-3.1727087631225586,False
86,128,42,-3.1727995892333984,False
88,144,56,-3.172816797180176,False
84,116,32,-3.172831003112793,False
59,128,69,-3.172866902160645,False
104,140,36,-3.1728909674072265,False
51,115,64,-3.1730565911865236,False
49,83,34,-3.173118110351562,False
36,147,111,-3.1731782861328126,False
38,101,63,-3.173212475585937,False
90,150,60,-3.173559014282227,False
88,142,54,-3.173592971496582,False
17,65,48,-3.1737741964721677,False
37,70,33,-3.1737796405029295,False
92,141,49,-3.173928779296875,False
69,134,65,-3.1740423568725586,False
68,143,75,-3.1740990786743164,False
6,139,133,-3.174257363891601,False
82,127,45,-3.1744593325805663,False
76,130,54,-3.1747488031005857,False
76,128,52,-3.1750645962524415,False
14,80,66,-3.1751028942871096,False
71,143,72,-3.1751631774902345,False
82,130,48,-3.1754547421264645,False
29,88,59,-3.175725190124512,False
5,74,69,-3.1758538690185545,False
15,69,54,-3.175901062316895,False
48,87,39,-3.1759730032348634,False
80,138,58,-3.176164494018555,False
50,84,34,-3.1762188217163088,False
30,131,101,-3.176331400146484,False
36,120,84,-3.176427135009766,False
4,51,47,-3.1765885150146485,False
92,140,48,-3.176718805236816,False
47,89,42,-3.1767543099975586,False
107,144,37,-3.176805836791992,False
59,116,57,-3.176817310791016,False
95,151,56,-3.176913432006836,False
8,87,79,-3.1769904025268554,False
4,50,46,-3.177012160644531,False
83,130,47,-3.177210265197754,False
84,129,45,-3.1773505578613284,False
38,119,81,-3.177389475402832,False
34,100,66,-3.1778977804565427,False
33,119,86,-3.177935094604492,False
93,150,57,-3.177959655151367,False
59,149,90,-3.178010133972168,False
74,138,64,-3.178169084472656,False
24,66,42,-3.178216954650879,False
38,128,90,-3.1782808862304686,False
74,152,78,-3.1785607626342776,False
90,124,34,-3.178656027832031,False
14,77,63,-3.179280602416992,False
38,69,31,-3.1792909384155275,False
74,135,61,-3.179422732849121,False
76,132,56,-3.1794387756347655,False
12,108,96,-3.179479132385254,False
29,74,45,-3.1797334078979493,False
23,68,45,-3.179844175415039,False
37,74,37,-3.180071201171875,False
14,79,65,-3.1803140466308593,False
65,140,75,-3.1804880142211913,False
100,137,37,-3.180535288696289,False
93,144,51,-3.1805562692260745,False
30,101,71,-3.1806414602661133,False
76,152,76,-3.180755422668457,False
39,123,84,-3.1807955279541016,False
55,129,74,-3.1808990945434568,False
91,146,55,-3.1809904272460936,False
92,150,58,-3.1810449581909177,False
21,71,50,-3.1812681494140627,False
80,117,37,-3.1812892654418947,False
85,141,56,-3.1813411602783206,False
53,131,78,-3.1816864608764646,False
34,103,69,-3.1819097744750975,False
85,126,41,-3.182050928955078,False
39,119,80,-3.1821051040649415,False
22,107,85,-3.1821794509887695,False
87,121,34,-3.1823123040771484,False
12,105,93,-3.182550778503418,False
10,138,128,-3.182592671813965,False
4,52,48,-3.182681159667969,False
27,132,105,-3.1826955871582028,False
87,127,40,-3.182788325805664,False
11,78,67,-3.1831546466064453,False
22,88,66,-3.183281965637207,False
98,153,55,-3.1833249908447265,False
13,36,23,-3.183348061828613,False
13,102,89,-3.183578133239746,False
16,66,50,-3.1835849725341796,False
80,135,55,-3.1836547506713866,False
70,109,39,-3.183922666320801,False
18,78,60,-3.1840347567749023,False
66,153,87,-3.184207792053223,False
103,140,37,-3.1843532760620117,False
62,147,85,-3.184540182495117,False
68,147,79,-3.184614319458008,False
17,137,120,-3.1847495455932617,False
72,136,64,-3.1850231201171875,False
69,145,76,-3.185331574707031,False
18,79,61,-3.185356130065918,False
74,140,66,-3.185498754272461,False
11,67,56,-3.18555216217041,False
71,130,59,-3.1856936895751953,False
20,38,18,-3.1857395953369143,False
67,155,88,-3.185756465148926,False
39,124,85,-3.185874791870117,False
18,80,62,-3.1859788302612304,False
50,82,32,-3.1861878234863283,False
35,125,90,-3.186326493835449,False
15,77,62,-3.1866951428222654,False
66,134,68,-3.1869092544555664,False
68,148,80,-3.187003545227051,False
47,88,41,-3.187065363464355,False
52,132,80,-3.1872224346923828,False
5,70,65,-3.1872684524536132,False
50,127,77,-3.1875844482421876,False
22,67,45,-3.1876673513793947,False
11,143,132,-3.187888618164062,False
6,73,67,-3.187939048461914,False
59,126,67,-3.187967175292969,False
26,100,74,-3.1881507037353516,False
99,136,37,-3.188203617248535,False
57,125,68,-3.1883420080566407,False
52,119,67,-3.1884843002319334,False
105,140,35,-3.188751427001953,False
7,147,140,-3.1888173934936526,False
26,74,48,-3.1890443786621097,False
17,88,71,-3.1892178649902343,False
8,67,59,-3.189339647216797,False
34,79,45,-3.1894449981689457,False
71,146,75,-3.189473791809082,False
72,128,56,-3.1896458938598635,False
61,115,54,-3.1897029220581055,False
37,128,91,-3.1897760736083987,False
19,65,46,-3.190145532531738,False
10,105,95,-3.1901534783935546,False
84,126,42,-3.190291416931152,False
79,139,60,-3.190300655822754,False
26,91,65,-3.1903731469726564,False
33,100,67,-3.1905261853027342,False
19,71,52,-3.190991299743652,False
55,123,68,-3.191089717102051,False
8,82,74,-3.1912778646850586,False
102,140,38,-3.1913191177368163,False
37,122,85,-3.191341605224609,False
52,120,68,-3.1913631564331055,False
97,142,45,-3.1914113961791992,False
36,150,114,-3.1915864868164063,False
4,144,140,-3.191681285400391,False
20,66,46,-3.1918331079101563,False
72,131,59,-3.191985964050293,False
27,90,63,-3.1919900799560548,False
59,122,63,-3.1920681161499025,False
28,89,61,-3.1921772494506837,False
69,110,41,-3.1926431054687496,False
77,145,68,-3.192794284057617,False
6,72,66,-3.1935226913452146,False
57,122,65,-3.193536578063965,False
101,154,53,-3.1937901235961914,False
29,87,58,-3.1938384005737306,False
22,134,112,-3.193929954223633,False
18,73,55,-3.1940456008911133,False
15,81,66,-3.194093607788086,False
51,154,103,-3.1941439840698242,False
19,38,19,-3.194178672180176,False
91,138,47,-3.194384339599609,False
17,134,117,-3.1945199560546875,False
51,125,74,-3.194630206604004,False
38,125,87,-3.1946471783447263,False
18,88,70,-3.194683645324707,False
23,39,16,-3.194712717590332,False
8,138,130,-3.194726442260742,False
58,127,69,-3.19477634185791,False
6,74,68,-3.194948076171875,False
106,141,35,-3.1951229211425782,False
81,121,40,-3.1953189678955076,False
50,85,35,-3.195338186340332,False
24,68,44,-3.195377929992676,False
85,117,32,-3.1956837228393553,False
76,142,66,-3.1956883853149414,False
10,146,136,-3.1962076708984375,False
69,148,79,-3.1963648706054686,False
84,130,46,-3.196831131591797,False
60,121,61,-3.197019055786133,False
70,136,66,-3.197237153930664,False
61,116,55,-3.1972418295288088,False
62,119,57,-3.1972635031127927,False
69,141,72,-3.1977551458740234,False
58,123,65,-3.197780512390137,False
63,118,55,-3.197812877197266,False
21,78,57,-3.197821511230469,False
79,128,49,-3.1979955752563476,False
21,67,46,-3.197999356994629,False
25,68,43,-3.198451457519531,False
26,126,100,-3.1984882302856446,False
13,140,127,-3.198543516845703,False
75,144,69,-3.1985585330200195,False
70,144,74,-3.198796290588379,False
10,139,129,-3.198836760559082,False
16,40,24,-3.199076474914551,False
80,120,40,-3.199222595214844,False
3,143,140,-3.1994630084228515,False
90,146,56,-3.1995475036621093,False
23,135,112,-3.1999068814086913,False
12,140,128,-3.200070583496094,False
70,137,67,-3.2000817950439453,False
18,74,56,-3.200170899353027,False
36,128,92,-3.200396788635254,False
21,87,66,-3.2006881997680665,False
84,138,54,-3.200761862182617,False
7,69,62,-3.2011258392333986,False
11,86,75,-3.2011327566528323,False
38,126,88,-3.20131318939209,False
85,122,37,-3.2013390008544924,False
68,133,65,-3.2015033291625974,False
83,139,56,-3.2015776693725586,False
71,152,81,-3.201907718505859,False
67,147,80,-3.201981354980469,False
71,148,77,-3.2024705505371096,False
76,140,64,-3.2025887963867183,False
80,130,50,-3.20262349975586,False
26,65,39,-3.202784296875,False
14,78,64,-3.2029425363159176,False
36,148,112,-3.2029969497680666,False
16,104,88,-3.203039409790039,False
14,82,68,-3.2030903393554686,False
56,128,72,-3.203172698059082,False
18,87,69,-3.203490825500488,False
10,39,29,-3.203597612915039,False
83,125,42,-3.2036394174194336,False
19,136,117,-3.2037522497558593,False
57,121,64,-3.2037634393310546,False
68,132,64,-3.2039637008666992,False
93,145,52,-3.204096651611328,False
70,132,62,-3.2043099655151366,False
82,118,36,-3.204430265197754,False
15,104,89,-3.2045485934448243,False
38,124,86,-3.2049689697265626,False
13,139,126,-3.2049908242797853,False
19,78,59,-3.2050811035156253,False
92,149,57,-3.2051611904907227,False
60,116,56,-3.2051778091430663,False
23,128,105,-3.2052321926879883,False
86,127,41,-3.205252771606445,False
67,142,75,-3.2054802395629887,False
80,129,49,-3.205565508422852,False
72,130,58,-3.205623919677734,False
36,119,83,-3.2056799395751954,False
8,147,139,-3.205681012573242,False
75,137,62,-3.205698588256836,False
10,78,68,-3.206112962341309,False
52,121,69,-3.206464882507324,False
6,68,62,-3.2065676235961917,False
79,146,67,-3.2066673767089844,False
99,153,54,-3.206827122497559,False
77,148,71,-3.2069036584472657,False
83,127,44,-3.2070195281982423,False
5,143,138,-3.207138092956543,False
75,145,70,-3.2074198687744144,False
57,124,67,-3.207486862792969,False
90,139,49,-3.2076656118774416,False
37,68,31,-3.2079428393554688,False
68,150,82,-3.208035505981445,False
62,149,87,-3.208085244140625,False
25,75,50,-3.2080880990600584,False
6,53,47,-3.2081434448242185,False
24,71,47,-3.2083370040893557,False
59,124,65,-3.2084242840576174,False
66,151,85,-3.208541264038086,False
25,67,42,-3.2086222189331055,False
13,104,91,-3.2090378201293945,False
73,140,67,-3.2090682711791993,False
83,124,41,-3.209096956176758,False
59,148,89,-3.209332890014648,False
70,147,77,-3.2094642169189456,False
11,77,66,-3.209687223815918,False
50,86,36,-3.2097553417968747,False
74,144,70,-3.209851654052734,False
21,68,47,-3.209877905883789,False
33,121,88,-3.209902685546875,False
74,136,62,-3.209907416687012,False
18,36,18,-3.2099106808471682,False
13,37,24,-3.2099342504882813,False
11,105,94,-3.2100616452026367,False
27,65,38,-3.210142906799317,False
86,120,34,-3.2102814907836916,False
17,111,94,-3.2103563693237307,False
75,138,63,-3.2104470480346676,False
